0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.022584156380876554,0.08919249600723042,0.05648561480015194,-1.1819205245512343,0.436239926210473,1.4496822521911643,0.1752784285930206,0.39656035609122187,1.6242003566434873
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.132897601745812,-0.4696030591824158,-0.4403831045648589,0.4183712879116543,2.4569039746458317,0.21363611883116285,-0.20327561856477058,-0.45703255293911804,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.050203829430400866,-1.2838364149068977,-0.8231716109385888,1.6541447865382133,0.48506868059807196,2.241016209931356,-1.2475054798420082,2.0744446087255772,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2312798427797054,-0.6611618742897375,-0.551075993139237,-1.5712864975769105,-0.9108728690353499,-0.3428228539644613,-0.8072191582844562,1.5459273181166058,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8004960979745592,-0.503497390391875,-2.0232920792351936,1.2696643851806635,0.20722283341214073,-2.5117912497307784,-0.6394618524871729,0.40607882375069193,-1.4475217307787052
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.3652476466815258,0.214919822566405,-1.2867019355423475,-0.3857258721466419,0.5909490574270496,-0.7776394297984385,0.23550884598922833,1.2781367835433017,0.08833931293239101
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0272467187906675,2.225823202442786,-0.879040384840073,2.0431151448021514,-0.7697613987560091,-0.5106307929450437,2.375661650490463,0.4403831045648587,-1.6395043612425924
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0864560455350234,-0.5264168675711283,0.49497095846643646,1.324957688892978,-0.12958231367213702,1.2232872497167733,-0.583495835720468,0.24196303143312786,1.6242003566434873
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.39120205536241,-1.109377725663068,0.6533766109715351,-0.9594395929302966,1.1305174297854546,0.36553147697296934,-0.9509741871430678,0.12073125279186663,-0.29562594799538305
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.042246741832409,-1.7339971834290362,1.0509244426943407,0.4514688766453589,-0.7249732056113146,0.33617787423419104,-1.4319708910352655,-0.7087518565195292,1.240235095715713
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.24196303143312786,1.2953625370248543,-0.30316809532887196,-0.18803291253891433,0.42797589705251554,1.5336120376100353,1.2153720472997755,-0.8004960979745592,0.08833931293239101
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8480746535481313,0.7184619962535121,-0.6533766109715354,1.4568958016032312,2.3652476466815213,0.33617787423419104,0.8716792497377875,0.584983876018925,-1.0635564698509312
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.1566745536267717,-0.023839063182251485,-1.7986625770167266,0.33617787423419104,0.7580042333190846,1.0841951575592066,0.15873980759786757,-1.4715547920810814,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3428228539644613,1.4390013150939511,2.8067114638675608,0.35615869668877986,-0.09801306125907777,0.3481497443296034,0.7782249060548562,0.7217137762174166,-1.4475217307787052
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2536062084064879,-0.3494830060346986,0.05648561480015194,-1.1117020775386441,0.26658359262632736,-0.1321130235613776,-0.48224821483792313,0.47943158017267373,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9917462545024419,-0.8625437144150381,-1.4425433583574947,-0.3749364799738839,-0.008782093827594135,0.6784325172268452,-0.6032144468449515,1.679302556120626,0.6642872043240521
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5984352524007998,-1.1917180110734473,-0.25101591868327155,-1.033646823237722,-0.18547963396527678,-0.275694418715956,-1.537691249872052,-1.3129814789733738,-1.0635564698509312
